user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
Unionphu,SELL,57.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,56.658,"Thursday, February 26, 2026 07:22:00 EST"
0x824D02fD7C9E5f0b997A1B0b99bCe0fBc02B9271-1769769401909,SELL,710.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,705.74,"Thursday, February 26, 2026 07:21:58 EST"
,SELL,680.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,675.92,"Thursday, February 26, 2026 07:21:44 EST"
,SELL,650.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,646.1,"Thursday, February 26, 2026 07:21:32 EST"
,SELL,680.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,675.92,"Thursday, February 26, 2026 07:21:18 EST"
EpicSamurai736,BUY,135.882285,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9859999999264069,133.979933,"Thursday, February 26, 2026 07:21:14 EST"
0x965AE8f26f0abD5c54c916a7fce5D16cB8c7313a-1771598056885,SELL,680.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,675.92,"Thursday, February 26, 2026 07:21:02 EST"
,SELL,690.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,685.86,"Thursday, February 26, 2026 07:20:48 EST"
0x7139A61f74043070Bbe7d96adC3C64b8bc5401E9-1769308517475,SELL,690.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,685.86,"Thursday, February 26, 2026 07:20:36 EST"
anastacy,BUY,5.138745,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9729998277789615,4.999998,"Thursday, February 26, 2026 07:19:50 EST"
szopets6,SELL,189.37,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,184.06764,"Thursday, February 26, 2026 07:19:44 EST"
Sannoji4,BUY,8.7336,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.689931999999999,"Thursday, February 26, 2026 07:19:32 EST"
0xB448edb7D7124aCD50495C2F24509D9948CFB86D-1770380577514,SELL,340.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,337.96,"Thursday, February 26, 2026 07:19:20 EST"
szopets6,BUY,189.37,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,184.25701,"Thursday, February 26, 2026 07:19:18 EST"
,SELL,330.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,328.02,"Thursday, February 26, 2026 07:19:08 EST"
,SELL,350.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,347.9,"Thursday, February 26, 2026 07:18:54 EST"
,SELL,340.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,337.96,"Thursday, February 26, 2026 07:18:40 EST"
ttwong1,BUY,3191.48,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,19.148880000000002,"Thursday, February 26, 2026 07:18:28 EST"
ttwong1,BUY,3191.48,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,19.148880000000002,"Thursday, February 26, 2026 07:18:28 EST"
,SELL,330.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,328.02,"Thursday, February 26, 2026 07:18:26 EST"
,SELL,350.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,347.9,"Thursday, February 26, 2026 07:18:14 EST"
HuyenAlic,BUY,7.9194,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.879803000000001,"Thursday, February 26, 2026 07:18:14 EST"
0x613a5f33223c9e0c555D16A842D9dd03C7c8A5be-1769745723828,SELL,340.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,337.96,"Thursday, February 26, 2026 07:18:02 EST"
,SELL,360.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,357.84,"Thursday, February 26, 2026 07:17:48 EST"
R-O-Q-U-E-S,BUY,7.638,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.59981,"Thursday, February 26, 2026 07:17:36 EST"
0x063CA2E22Bc83E392a097fe389E7b2D0f9ad6D00-1769152964435,SELL,330.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,328.02,"Thursday, February 26, 2026 07:17:34 EST"
fnusk2ju,SELL,50.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,49.56228,"Thursday, February 26, 2026 07:17:34 EST"
Akorina,SELL,1.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,1.00116,"Thursday, February 26, 2026 07:17:30 EST"
fnusk2ju,BUY,50.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,49.61327,"Thursday, February 26, 2026 07:17:04 EST"
CoolSamurai1549,SELL,122.82,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,122.08308,"Thursday, February 26, 2026 07:16:10 EST"
0xCa02652abBc250EFc41110432b4d960898d5350e-1765291821407,BUY,170.666665,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01499999428710932,2.559999,"Thursday, February 26, 2026 07:15:54 EST"
Kishoradhi,BUY,9.1658,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.119971000000001,"Thursday, February 26, 2026 07:15:38 EST"
Apankinda,SELL,2.02,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,2.00788,"Thursday, February 26, 2026 07:15:08 EST"
0x2b98B6B5B6DF9760ae04FF68a17cb5B74f8b7F1d-1770308803965,BUY,1153.333332,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015000000017341041,17.3,"Thursday, February 26, 2026 07:14:54 EST"
fnusk2ju,SELL,52.84,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,51.36048,"Thursday, February 26, 2026 07:14:48 EST"
whyareyoureadingthis,SELL,12.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,11.74176,"Thursday, February 26, 2026 07:14:42 EST"
28wx30ld,SELL,42.72,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,41.52384,"Thursday, February 26, 2026 07:14:38 EST"
fnusk2ju,BUY,52.84,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,51.41332,"Thursday, February 26, 2026 07:14:16 EST"
28wx30ld,BUY,42.73,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,41.57628999999999,"Thursday, February 26, 2026 07:14:12 EST"
jiromak,BUY,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1.9999499999999997,"Thursday, February 26, 2026 07:12:46 EST"
28wx30ld,SELL,50.54,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,49.12488,"Thursday, February 26, 2026 07:10:56 EST"
28wx30ld,BUY,50.54,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,49.175419999999995,"Thursday, February 26, 2026 07:10:24 EST"
dqdjv7es,SELL,219.19,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,213.05267999999998,"Thursday, February 26, 2026 07:10:10 EST"
0x118733Ad24E432c822d754306F353F3f2711510C-1770634128741,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 07:10:10 EST"
he090279kap,BUY,5.628,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.5998600000000005,"Thursday, February 26, 2026 07:09:58 EST"
dqdjv7es,BUY,219.19,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,213.27186999999998,"Thursday, February 26, 2026 07:09:36 EST"
Gvjjb,SELL,112.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,108.864,"Thursday, February 26, 2026 07:09:18 EST"
peterscharlotte,BUY,182.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,1.092,"Thursday, February 26, 2026 07:09:06 EST"
Gvjjb,BUY,112.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,108.976,"Thursday, February 26, 2026 07:08:56 EST"
ajp-2021,BUY,7.5476,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.509862,"Thursday, February 26, 2026 07:08:42 EST"
NobleBull8900,BUY,15.17723,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9869999993411183,14.979926,"Thursday, February 26, 2026 07:08:10 EST"
,SELL,252.93,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,251.41242,"Thursday, February 26, 2026 07:08:06 EST"
dounodaway,SELL,1.01,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,1.00394,"Thursday, February 26, 2026 07:08:00 EST"
PhillipsHenryh,BUY,3.015,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,2.999925,"Thursday, February 26, 2026 07:05:22 EST"
vewcwe,BUY,90.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,87.57,"Thursday, February 26, 2026 07:04:52 EST"
btwx,BUY,90.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,87.57,"Thursday, February 26, 2026 07:04:52 EST"
btwx,BUY,90.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,2.52,"Thursday, February 26, 2026 07:04:52 EST"
0x4b57CEdE00f53D2c889dEB3178f6acCc7a0F22c3-1771926354204,SELL,57.92,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,56.29824,"Thursday, February 26, 2026 07:04:52 EST"
vewcwe,BUY,90.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,2.52,"Thursday, February 26, 2026 07:04:52 EST"
ververq12q,BUY,130.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,126.49,"Thursday, February 26, 2026 07:04:52 EST"
ververq12q,BUY,130.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,3.64,"Thursday, February 26, 2026 07:04:52 EST"
Lager,BUY,52.8,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,52.535999999999994,"Thursday, February 26, 2026 07:04:22 EST"
CHGUJUGI,BUY,5.025,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 07:04:18 EST"
Pritom43723386,BUY,8.6934,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.649933,"Thursday, February 26, 2026 07:04:18 EST"
,BUY,249.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,242.277,"Thursday, February 26, 2026 07:02:56 EST"
,BUY,252.9346,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,251.669927,"Thursday, February 26, 2026 07:02:56 EST"
sjgly8wx,SELL,49.25,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,47.871,"Thursday, February 26, 2026 07:02:42 EST"
sjgly8wx,BUY,49.25,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,47.920249999999996,"Thursday, February 26, 2026 07:02:08 EST"
jiayadong,BUY,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1.9999499999999997,"Thursday, February 26, 2026 07:01:54 EST"
rika2291,BUY,7.809,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.769955,"Thursday, February 26, 2026 07:01:04 EST"
XDFFA,SELL,724.44,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,720.0933600000001,"Thursday, February 26, 2026 07:00:46 EST"
0x79df38E641F0F1f695041F166518128d1C1c105d-1772000530234,SELL,536.77,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,533.5493799999999,"Thursday, February 26, 2026 07:00:34 EST"
0x0326dB90FE872C1C6fd2c3E4F69Cd65bE76Ac487-1762210365598,BUY,666.666665,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014999998537499996,9.999998999999999,"Thursday, February 26, 2026 06:59:56 EST"
XDFFA,BUY,724.4422,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,720.819989,"Thursday, February 26, 2026 06:59:36 EST"
dqdjv7es,SELL,228.85,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,222.44219999999999,"Thursday, February 26, 2026 06:59:24 EST"
dqdjv7es,BUY,228.85,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,222.67104999999998,"Thursday, February 26, 2026 06:58:58 EST"
sjgly8wx,SELL,44.35,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,43.108200000000004,"Thursday, February 26, 2026 06:58:46 EST"
sjgly8wx,BUY,44.35,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,43.15255,"Thursday, February 26, 2026 06:57:42 EST"
Ahmad04027355,BUY,5.2762,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.2498190000000005,"Thursday, February 26, 2026 06:57:28 EST"
yhus67,BUY,3.015,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,2.999925,"Thursday, February 26, 2026 06:56:50 EST"
Msw888888,BUY,7.7988,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.759806,"Thursday, February 26, 2026 06:56:50 EST"
doil,SELL,250.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,3.5,"Thursday, February 26, 2026 06:56:40 EST"
ReimzG,BUY,4.8742,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.849829,"Thursday, February 26, 2026 06:56:16 EST"
moonthat,SELL,25254.21,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,25102.68474,"Thursday, February 26, 2026 06:55:32 EST"
TranVan78461330,BUY,9.839,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.789805000000001,"Thursday, February 26, 2026 06:54:50 EST"
Kungfumaso,BUY,30.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,29.189999999999998,"Thursday, February 26, 2026 06:54:34 EST"
Cakra40,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 06:54:12 EST"
wawan-bags,BUY,6.8742,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.839829,"Thursday, February 26, 2026 06:53:56 EST"
,SELL,121.16,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,117.76751999999999,"Thursday, February 26, 2026 06:53:18 EST"
sorcerer.00,SELL,3032.17,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,2950.30141,"Thursday, February 26, 2026 06:53:12 EST"
Imani78647129,BUY,8.1506,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.109847,"Thursday, February 26, 2026 06:53:10 EST"
Marufa139,BUY,9.3668,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.319965999999999,"Thursday, February 26, 2026 06:52:46 EST"
kangngaceng7,BUY,8.1608,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.119996,"Thursday, February 26, 2026 06:52:24 EST"
Winbiggg,BUY,1339.6984,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1332.999908,"Thursday, February 26, 2026 06:51:26 EST"
SachinC22918525,BUY,9.7788,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.729906,"Thursday, February 26, 2026 06:51:22 EST"
0x2b98B6B5B6DF9760ae04FF68a17cb5B74f8b7F1d-1770308803965,BUY,202.962961,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026999995334124043,5.479999,"Thursday, February 26, 2026 06:51:02 EST"
muhtasim-muiz,BUY,7.819,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.779905,"Thursday, February 26, 2026 06:50:58 EST"
pollabsarowar,BUY,9.7788,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.729906,"Thursday, February 26, 2026 06:49:38 EST"
XDFFA,SELL,741.31,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,721.29463,"Thursday, February 26, 2026 06:48:26 EST"
gotenggs,BUY,4.8642,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.839879000000001,"Thursday, February 26, 2026 06:47:34 EST"
edan14152,BUY,4.8442,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.819979,"Thursday, February 26, 2026 06:46:50 EST"
gakutei1,BUY,6.2512,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.219944,"Thursday, February 26, 2026 06:46:30 EST"
FardinShihab1,BUY,5.3768,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.349916,"Thursday, February 26, 2026 06:46:16 EST"
d9yh4r71,SELL,40.65,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,39.55245,"Thursday, February 26, 2026 06:45:58 EST"
d9yh4r71,BUY,40.65,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,39.5931,"Thursday, February 26, 2026 06:45:32 EST"
HerCuLetKet,BUY,6.5526,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.519837,"Thursday, February 26, 2026 06:45:26 EST"
XDFFA,BUY,741.314167,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999991123871,722.039998,"Thursday, February 26, 2026 06:45:04 EST"
Bunhue995,BUY,7.6884,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.649958,"Thursday, February 26, 2026 06:45:00 EST"
rickyanderson,SELL,71.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.985,69.935,"Thursday, February 26, 2026 06:44:38 EST"
Babyohbaby,BUY,5.133469,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998429911625,4.999998,"Thursday, February 26, 2026 06:44:22 EST"
SaifulA15086785,BUY,9.2662,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.219869,"Thursday, February 26, 2026 06:44:08 EST"
freeelon,BUY,102.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,99.348,"Thursday, February 26, 2026 06:43:52 EST"
freeelon,SELL,500.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,497.0,"Thursday, February 26, 2026 06:43:28 EST"
XDFFA,SELL,358.97,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,349.27781000000004,"Thursday, February 26, 2026 06:43:10 EST"
kazumi900,BUY,8.7838,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.739880999999999,"Thursday, February 26, 2026 06:43:08 EST"
Dr.PNL,SELL,1000.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,973.0,"Thursday, February 26, 2026 06:41:40 EST"
XDFFA,BUY,358.974357,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9749999997910714,349.999998,"Thursday, February 26, 2026 06:41:34 EST"
KirunSableng,BUY,9.8592,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.809904,"Thursday, February 26, 2026 06:41:20 EST"
Khansagor21,BUY,5.2562,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.229919,"Thursday, February 26, 2026 06:40:52 EST"
Sobujra41307269,BUY,8.402,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.35999,"Thursday, February 26, 2026 06:40:40 EST"
echoe11,SELL,76.14,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,75.68316,"Thursday, February 26, 2026 06:40:08 EST"
echoe11,SELL,819.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,814.086,"Thursday, February 26, 2026 06:39:58 EST"
d1k21,SELL,2514.08,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.025,62.852000000000004,"Thursday, February 26, 2026 06:39:16 EST"
Mah234,SELL,5.4,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,5.2542,"Thursday, February 26, 2026 06:38:30 EST"
MdHossanAli20,BUY,6.3516,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.319842,"Thursday, February 26, 2026 06:38:14 EST"
todor1234,SELL,1.09,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,1.06057,"Thursday, February 26, 2026 06:38:10 EST"
phingage,SELL,3959.65,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.025319038298839545,100.25453,"Thursday, February 26, 2026 06:38:08 EST"
0xe5dbC1A812987d48213BF035B5aeBDA8B1adF982-1767678916230,BUY,617.407406,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026999998441871623,16.669999,"Thursday, February 26, 2026 06:37:48 EST"
RickyMorty,BUY,2.028357,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9859999990139803,1.9999600000000002,"Thursday, February 26, 2026 06:37:00 EST"
bobolebo,BUY,5.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.986,4.93,"Thursday, February 26, 2026 06:36:40 EST"
EmonSohanur,BUY,9.7486,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.699857,"Thursday, February 26, 2026 06:36:34 EST"
vanlong75789889,BUY,8.231,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.189845,"Thursday, February 26, 2026 06:36:10 EST"
ponium3,BUY,5.417,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.389915,"Thursday, February 26, 2026 06:36:02 EST"
bobolebo,BUY,8.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.986,7.888,"Thursday, February 26, 2026 06:35:56 EST"
skillboy,BUY,100.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,97.39999999999999,"Thursday, February 26, 2026 06:35:22 EST"
brewecwe,BUY,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.7,"Thursday, February 26, 2026 06:35:22 EST"
brewecwe,BUY,100.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,97.39999999999999,"Thursday, February 26, 2026 06:35:22 EST"
bobolebo,BUY,17.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.986,16.762,"Thursday, February 26, 2026 06:35:12 EST"
0x9e2320A6B60ebdE516B69D9ed8D55D0C1442e609-1728222769254,SELL,55.55,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.985,54.71675,"Thursday, February 26, 2026 06:34:34 EST"
mujeeb2215,BUY,7.6682,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.629859,"Thursday, February 26, 2026 06:34:20 EST"
ElRaffiq,BUY,5.216,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.18992,"Thursday, February 26, 2026 06:34:16 EST"
AnggoroWibosono,BUY,4.814,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.78993,"Thursday, February 26, 2026 06:34:14 EST"
MohdRiz49631420,BUY,6.3516,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.319842,"Thursday, February 26, 2026 06:33:02 EST"
MdNajmu28602455,BUY,4.824,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.79988,"Thursday, February 26, 2026 06:32:26 EST"
anzaa909,BUY,9.7286,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.679957,"Thursday, February 26, 2026 06:32:22 EST"
AlwinEldho2,BUY,6.834,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.79983,"Thursday, February 26, 2026 06:32:08 EST"
Ronyhasanredoy2,BUY,8.6432,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.599984000000001,"Thursday, February 26, 2026 06:31:20 EST"
Naser97190888,BUY,7.1758,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.139920999999999,"Thursday, February 26, 2026 06:30:00 EST"
0x298e33Cea1DC75E56ab0B59357e0B4760efb107e-1768198602244,SELL,15.62,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,15.19826,"Thursday, February 26, 2026 06:29:54 EST"
0x298e33Cea1DC75E56ab0B59357e0B4760efb107e-1768198602244,SELL,15.1,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,15.0094,"Thursday, February 26, 2026 06:29:00 EST"
iamhungry,BUY,2533.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2467.25888,"Thursday, February 26, 2026 06:28:54 EST"
cggc,SELL,19.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,18.487,"Thursday, February 26, 2026 06:28:42 EST"
quwu,SELL,27.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.985,26.595,"Thursday, February 26, 2026 06:28:26 EST"
AndreiSalazar2,BUY,8.8844,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.839977999999999,"Thursday, February 26, 2026 06:28:22 EST"
Hailai,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 06:28:14 EST"
ShankorChandra4,BUY,6.231,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.199845,"Thursday, February 26, 2026 06:28:14 EST"
ascaqwrf,SELL,20.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,19.88,"Thursday, February 26, 2026 06:27:26 EST"
GutierrezMicah,BUY,4.02,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,3.9998999999999993,"Thursday, February 26, 2026 06:27:24 EST"
ascaqwrf,SELL,50.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,49.7,"Thursday, February 26, 2026 06:27:00 EST"
imz-titus,BUY,8.412,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.369940000000001,"Thursday, February 26, 2026 06:25:48 EST"
0x6b830B77A1588f272951c7eab2e832D5548cb5FB-1771975985059,BUY,37.037036,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027000000756000023,1.0,"Thursday, February 26, 2026 06:25:32 EST"
0xf44087aE961056C0D96DeDE89DEc78903cfF269c-1728223277920,SELL,254.58,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.985,250.7613,"Thursday, February 26, 2026 06:25:32 EST"
cwcewec,BUY,40.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,1.08,"Thursday, February 26, 2026 06:25:30 EST"
cwcewec,BUY,40.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,38.96,"Thursday, February 26, 2026 06:25:30 EST"
